candidate_name,model_name,fold_name,boosting_round,inner_early_stop_logloss,best_iteration,best_n_estimators,best_score,stopped_early,reached_max_estimators
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,194,0.6861731082750854,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,195,0.6861753787834445,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,196,0.6861755592917906,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,197,0.6861771739937649,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,198,0.6861827189074874,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,199,0.686193092085015,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,200,0.6861862366984836,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,201,0.686186779863869,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,202,0.6861636607111264,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,203,0.6861823796512758,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,204,0.6861840944351266,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,205,0.6862133571339442,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,206,0.6862071871502138,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,207,0.6861984428718297,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,208,0.6861830520083714,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,209,0.6861858043370469,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,210,0.6861946692879193,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,211,0.6862304786808866,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,212,0.6862252713657739,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,213,0.686225650573524,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,214,0.6862157150442739,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,215,0.6862162043887909,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,216,0.6862070195955481,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,217,0.6862193911172586,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,218,0.6862257740286207,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,219,0.6862258434960535,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,220,0.6862671508619,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,221,0.6862861365804577,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,222,0.6862827959216375,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2023,223,0.6862908782601651,123,124,0.6857306469960568,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,0,0.6924361442827563,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,1,0.6922543432948323,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,2,0.6920809876349158,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,3,0.6919245144752914,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,4,0.6917966267098905,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,5,0.6916824843695968,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,6,0.6915538099346953,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,7,0.6914626825862559,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,8,0.691337473716967,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,9,0.691242543896794,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,10,0.691138544560896,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,11,0.6910701662702327,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,12,0.6910130703096793,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,13,0.6909529700937399,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,14,0.6909066172101275,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,15,0.6908725965730713,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,16,0.6908182330258157,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,17,0.6907815416483705,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,18,0.6907502768680014,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,19,0.6907197929135402,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,20,0.6906904388315169,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,21,0.6906555104613654,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,22,0.6906530006820448,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,23,0.690620309110315,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,24,0.6906169890294532,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,25,0.6906071637784587,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,26,0.6905713753142952,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,27,0.6905751660275242,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,28,0.6905677290712405,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,29,0.6905730419161145,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,30,0.6905905742906246,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,31,0.6905817321573711,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,32,0.690575344813851,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,33,0.6905903041072884,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,34,0.6905702588775192,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,35,0.6905862434937001,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,36,0.6905792643046773,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,37,0.6905473661087759,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,38,0.690545400248296,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,39,0.6905672325085063,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,40,0.6905774560233445,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,41,0.6905799017186994,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,42,0.69057870799696,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,43,0.6905856541926908,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,44,0.690599997580668,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,45,0.6906099324358344,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,46,0.6906320812565706,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,47,0.6906530624320243,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,48,0.6906824777958495,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,49,0.6906709386663008,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,50,0.6906615892183326,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,51,0.6906826317676132,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,52,0.6907034570951419,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,53,0.6907101345109189,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,54,0.6907176275300321,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,55,0.6907426986221603,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,56,0.6907113717685737,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,57,0.690683156507277,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,58,0.690702437161617,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,59,0.6906964044436474,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,60,0.6907367980384028,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,61,0.6907495220851912,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,62,0.6907411924879253,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,63,0.6907434665496028,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,64,0.690771349691233,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,65,0.6907734765242846,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,66,0.690787145492654,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,67,0.6907728454806986,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,68,0.6907844872883814,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,69,0.6908197955300139,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,70,0.6908446465487629,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,71,0.690840717226207,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,72,0.6908343304198834,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,73,0.6908510959631998,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,74,0.6908711907507756,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,75,0.6908976398207108,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,76,0.6909073860532196,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,77,0.6909314953199098,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,78,0.6909336943316832,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,79,0.6909334102422068,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,80,0.690946318750969,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,81,0.6909574866087804,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,82,0.6909749334862392,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,83,0.6909623879186437,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,84,0.6909690597151392,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,85,0.6909686932643659,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,86,0.6909861175646215,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,87,0.691002227671954,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,88,0.6910046415875977,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,89,0.6910047922395567,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,90,0.6910142790200038,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,91,0.691028646749765,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,92,0.6910327842008447,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,93,0.6910356436294595,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,94,0.691052768552572,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,95,0.6910548949899158,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,96,0.6910705274238121,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,97,0.6910718462490476,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,98,0.6910510218889326,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,99,0.691054042124474,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,100,0.6910281219951474,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,101,0.6910161395842359,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,102,0.6910136002372569,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,103,0.6909948765520643,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,104,0.690998281107349,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,105,0.6909990312624479,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,106,0.6910052661261608,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,107,0.6910093993981513,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,108,0.6909899097882121,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,109,0.6909775506898873,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,110,0.6909872115300231,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,111,0.6910060651845378,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,112,0.6910039925600103,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,113,0.6909964464838368,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,114,0.6909868489926163,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,115,0.6909668544997252,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,116,0.6909595398827341,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,117,0.6909645373875646,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,118,0.6909576415502585,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,119,0.6910141390049938,38,39,0.690545400248296,True,False
xgb_depth5_regularized_v1,xgb_depth5_regularized_v1,fold_2024,120,0.691013304767729,38,39,0.690545400248296,True,False
